Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-09 - No one came.mp3.wav,deep_purple,2.62E+01,1.38E+01,1.94E-01,1.42E-01,3.01E-03,2.39E-03,1577,1.55E+02,4.23E-03,1.24E-03,1.83E-01,4.5E-02,5.12E-01,3.57E-02,7.47E+01,2.89E+01,2.14E+02,15,8.8E+02,8.19E+01,9.08E-03,9.27E-05,-8.87E+01,1.73E+00,1.25E+00,1.19E+00,1.14E+00,1.3E+00,2.48E-01,-1.59E-01,-6.1E-01,-3.69E-01,-7.94E-02,-2E-01,-3.33E-01,8.54E+00,3.2E+00,2.57E+00,2.17E+00,2.26E+00,1.9E+00,1.87E+00,1.81E+00,1.63E+00,1.79E+00,1.77E+00,1.63E+00,1.64E+00,-8.73E-01,2.12E-01,-1.4E-01,1.22E-02,-3.11E-02,-1.17E-02,3.34E-03,-5.81E-03,-2.26E-02,0,9.66E-02,2.62E-01,1.65E-01,1.4E-01,1.2E-01,9.84E-02,9.71E-02,9.81E-02,8.98E-02,0,6.49E-01,3.38E-01,8.58E+01,21710,5515000,1.95E-01,4.57E-01,1.15E+02,28310,7108000
deep_purple/Deep Purple - Live At The Olympia 96 - CD1-10 - The Purpendicular Waltz.mp3.wav,deep_purple,2.33E+01,1.55E+01,1.6E-01,1.34E-01,1.89E-03,1.9E-03,1576,1.62E+02,3.41E-03,1.27E-03,1.44E-01,4.8E-02,4.99E-01,4.39E-02,6.27E+01,3.26E+01,220,3.14E+00,5.7E+02,1.78E+02,9.2E-03,1.56E-04,-9.79E+01,3.14E+00,1.12E+00,9E-01,-5.15E-01,1.18E+00,1.95E-01,5.9E-01,7.02E-02,-1.46E-01,1.53E-02,-4.76E-01,-9.12E-01,1.12E+01,3.91E+00,3.51E+00,2.52E+00,2.95E+00,2.16E+00,2.08E+00,1.75E+00,2E+00,2.06E+00,2.07E+00,1.81E+00,1.84E+00,-8.97E-01,3.28E-01,-1.5E-01,1.77E-02,-2.49E-02,1.17E-02,5.29E-02,2.42E-02,2.06E-02,0,1.17E-01,2.53E-01,1.94E-01,1.66E-01,1.27E-01,1.37E-01,1.32E-01,1.22E-01,1.13E-01,0,4.59E-01,2.59E-01,6.59E+01,16720,4253000,1.87E-01,3.34E-01,8.42E+01,21000,5301000
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-01- Rosas Cantina.mp3.wav,deep_purple,1.09E+01,6.68E+00,6.3E-02,6.08E-02,1.15E-03,1.56E-03,1587,1.64E+02,2.74E-03,1.64E-03,1.08E-01,6.24E-02,5.32E-01,4.55E-02,3.16E+01,1.82E+01,2.2E+02,6.04E+00,3.71E+02,2.8E+02,9.53E-03,6.1E-04,-1.24E+02,1.22E+01,9.59E-01,1.54E+00,9.26E-01,4.04E-01,-1.17E-01,3.23E-02,-1.52E+00,1.15E-01,2.15E-01,-8.32E-01,-9.43E-01,1.99E+01,8.09E+00,4.21E+00,2.62E+00,2.75E+00,2.41E+00,2.5E+00,2.21E+00,2.17E+00,2.04E+00,1.74E+00,1.82E+00,1.62E+00,-9.71E-01,4.88E-01,-5.54E-02,-2.85E-02,-5.36E-04,8.49E-03,3.19E-02,3.7E-02,3.58E-02,0,3.84E-02,3.66E-01,2.51E-01,1.54E-01,1.18E-01,1.06E-01,9.66E-02,9.54E-02,9.6E-02,0,2.43E-01,1.4E-01,3.56E+01,9050,2303000,1.75E-01,2.19E-01,5.56E+01,14060,3569000
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-02 - Smoke On The Water.mp3.wav,deep_purple,3.37E+01,1.28E+01,2.25E-01,8.05E-02,1.67E-03,1.76E-03,1563,1.42E+02,3.14E-03,1.31E-03,1.39E-01,5.18E-02,5.24E-01,7.22E-02,8.34E+01,2.21E+01,2.21E+02,3.24E-12,5.7E+02,2.72E+02,9.18E-03,1.21E-04,-9.27E+01,-1.75E+00,-1.43E+00,1.64E+00,1.04E+00,1.69E+00,9.76E-02,2.42E-01,-7.65E-01,-6.69E-01,-3.98E-01,-5.84E-01,-1.27E+00,1.01E+01,4.18E+00,2.68E+00,1.99E+00,2.09E+00,2.1E+00,1.84E+00,1.73E+00,1.45E+00,1.66E+00,1.49E+00,1.47E+00,1.33E+00,-8.53E-01,4.89E-01,-2.07E-01,8.69E-02,-5.18E-02,8.96E-02,-5.91E-02,3.15E-03,1.1E-02,0,6.91E-02,1.77E-01,1.58E-01,1.41E-01,1.17E-01,1.44E-01,1.22E-01,1.12E-01,9.09E-02,0,5.16E-01,1.64E-01,4.17E+01,10600,2699000,1.85E-01,1.65E-01,4.19E+01,10590,2690000
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-03 - When A Blind Man Cries.mp3.wav,deep_purple,1.74E+01,5.17E+00,1.02E-01,3.14E-02,7.9E-05,1.2E-04,1766,1.34E+02,9.95E-04,6.51E-04,3.93E-02,2.55E-02,5.43E-01,6.14E-02,4.37E+01,1.16E+01,2.21E+02,1.04E+00,5.18E+01,4.08E+01,1E-02,9.86E-04,-1.35E+02,1.05E+01,-2.35E+00,-2.06E-01,-5.46E-01,1.05E+00,-4.24E-01,-4.6E-01,-1.34E+00,-4.05E-02,-4.23E-01,-4.21E-01,-3.71E-01,1.38E+01,2.68E+00,2.24E+00,2.01E+00,1.89E+00,2.1E+00,1.98E+00,2.05E+00,2.26E+00,2.32E+00,2.31E+00,1.88E+00,1.66E+00,-9.59E-01,7.45E-01,-1.91E-01,3.94E-02,7.51E-02,3.2E-02,-5.84E-04,3.81E-02,-4.8E-02,0,1.84E-02,1.37E-01,2.11E-01,1.35E-01,1.11E-01,1.17E-01,1E-01,1.15E-01,9.77E-02,0,9.59E-02,5.13E-02,1.31E+01,3332,849400,6.24E-02,5.21E-02,1.33E+01,3380,861200
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-04 - Speed King.mp3.wav,deep_purple,2.79E+01,1.2E+01,2.06E-01,1.15E-01,2.99E-03,2.29E-03,1567,1.5E+02,4.23E-03,1.2E-03,1.87E-01,4.43E-02,5.36E-01,4.1E-02,7.75E+01,2.48E+01,2.13E+02,1.41E+01,9.2E+02,9.75E+01,9.07E-03,9.31E-05,-8.7E+01,2.01E-01,9.47E-01,1.36E+00,9.13E-01,1.05E+00,4.4E-01,5.65E-01,-3.04E-01,-2.33E-01,-2.41E-01,-6.99E-01,-6.57E-01,7.62E+00,3.14E+00,2.2E+00,1.97E+00,2.19E+00,1.96E+00,1.91E+00,1.63E+00,1.62E+00,1.7E+00,1.64E+00,1.51E+00,1.47E+00,-8.68E-01,2.76E-01,-1.79E-01,2.41E-02,-3.74E-02,-9.02E-03,-1.12E-02,-2.68E-02,-1.67E-02,0,7.69E-02,2.24E-01,1.56E-01,1.41E-01,1.07E-01,9.93E-02,1.05E-01,9.13E-02,8.86E-02,0,6.8E-01,2.84E-01,7.22E+01,18300,4654000,1.73E-01,3.46E-01,8.74E+01,21820,5508000
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-05 - Perfect Strangers.mp3.wav,deep_purple,2.95E+01,1E+01,2.13E-01,8.62E-02,2.41E-03,2.28E-03,1629,1.65E+02,4.21E-03,1.03E-03,1.85E-01,3.99E-02,5.32E-01,5.02E-02,7.72E+01,2.04E+01,2.11E+02,5.29E+00,9.09E+02,9.45E+01,9.21E-03,1.09E-04,-8.53E+01,-4.4E-02,9.46E-02,1.72E+00,1.42E+00,1.88E+00,-1.93E-02,-5.64E-01,-8.32E-01,6.13E-02,-8.79E-02,-9.87E-01,-1.34E+00,6.55E+00,2.61E+00,2.08E+00,1.98E+00,1.97E+00,2E+00,1.73E+00,1.77E+00,1.81E+00,1.78E+00,1.58E+00,1.85E+00,1.94E+00,-8.7E-01,4.07E-01,-2.23E-01,7.16E-02,-5.81E-02,4.5E-02,-1.81E-02,-1.68E-02,-3.61E-03,0,6.33E-02,1.73E-01,1.52E-01,1.43E-01,1.05E-01,1.09E-01,9.73E-02,8.74E-02,8.76E-02,0,6.81E-01,1.97E-01,5.02E+01,12770,3251000,1.74E-01,1.86E-01,4.72E+01,11950,3036000
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-06 - Hey Cisco.mp3.wav,deep_purple,2.41E+01,9.39E+00,1.66E-01,8.96E-02,2.26E-03,2.15E-03,1571,1.88E+02,3.62E-03,1.37E-03,1.55E-01,5.75E-02,5.27E-01,4.42E-02,6.48E+01,2.07E+01,2.2E+02,2.33E+00,6.99E+02,2.8E+02,9.18E-03,1.81E-04,-9.37E+01,2.08E+00,2.12E-01,9.23E-01,1.1E-01,7.96E-01,1.1E-01,-2.5E-01,-7.43E-01,-3.05E-01,-1.88E-01,-6.66E-01,-5.77E-01,1.18E+01,3.22E+00,2.95E+00,2.21E+00,2.4E+00,2.07E+00,1.87E+00,2.21E+00,1.87E+00,1.97E+00,1.99E+00,1.95E+00,1.63E+00,-9.04E-01,4.14E-01,-2.19E-01,7.38E-02,-5.97E-02,1.29E-02,3.78E-02,-5.62E-03,7.94E-03,0,5.13E-02,2.18E-01,1.65E-01,1.35E-01,1.28E-01,1.08E-01,1.38E-01,9.67E-02,9.64E-02,0,5.24E-01,1.96E-01,4.98E+01,12660,3222000,2.46E-01,2.18E-01,5.52E+01,13900,3522000
deep_purple/Deep Purple - Live At The Olympia 96 - CD2-07 - Highway Star.mp3.wav,deep_purple,2.89E+01,8.75E+00,2.09E-01,8.76E-02,2.98E-03,2.27E-03,1577,1.55E+02,4.66E-03,1.05E-03,2.05E-01,4.16E-02,5.55E-01,4.19E-02,7.77E+01,1.9E+01,2.18E+02,1.07E+01,1165,1.58E+02,9.1E-03,4.79E-05,-8.37E+01,7.99E-02,1.44E-01,1.15E+00,1.34E+00,1.86E+00,-1.52E-01,-7.25E-01,-1.3E+00,-4.9E-01,4.46E-02,-4.48E-01,-1.05E+00,6.7E+00,2.64E+00,2.11E+00,1.98E+00,2.05E+00,2.31E+00,1.88E+00,1.97E+00,1.59E+00,1.66E+00,2.09E+00,1.77E+00,1.51E+00,-8.73E-01,4.15E-01,-2.71E-01,1.08E-01,-4.63E-02,5.77E-02,-2.91E-02,-4.43E-03,-3.64E-03,0,5.8E-02,2.2E-01,1.68E-01,1.35E-01,1.02E-01,1.34E-01,1.33E-01,1.16E-01,1.04E-01,0,7.42E-01,1.76E-01,4.49E+01,11400,2903000,2.02E-01,2.36E-01,5.97E+01,15010,3799000
deep_purple/Deep Purple - PerfectStrangers - 01 - Knocking At Your Backdoor.mp3.wav,deep_purple,2.98E+01,2E+01,2.32E-01,1.98E-01,1.1E-03,1.49E-03,1578,1.42E+02,2.41E-03,9.77E-04,1.06E-01,3.82E-02,6.13E-01,8.29E-02,8.19E+01,4.34E+01,1.93E+02,4.38E+01,3.07E+02,5.88E+01,9.22E-03,2.24E-04,-1.04E+02,2.02E+00,1.38E+00,3.24E+00,1.09E+00,1.57E+00,8.35E-01,-5.2E-02,-1.36E-01,-5.66E-01,6.39E-02,-3.31E-01,-1.19E-01,1.22E+01,3.78E+00,2.66E+00,2.46E+00,2.08E+00,1.78E+00,1.72E+00,1.7E+00,1.74E+00,1.53E+00,1.43E+00,1.54E+00,1.56E+00,-8.39E-01,1.49E-01,-9.86E-02,-3.68E-02,-7.15E-02,-3.78E-02,-2E-02,-5.65E-03,9.39E-03,0,1.57E-01,3.67E-01,2.12E-01,1.46E-01,1.1E-01,1.04E-01,9.42E-02,8.95E-02,8.18E-02,0,3.72E-01,4.49E-01,1.14E+02,28860,7332000,1.53E-01,4.95E-01,125,31330,7921000
deep_purple/Deep Purple - PerfectStrangers - 02 - Under The Gun.mp3.wav,deep_purple,3.28E+01,1.23E+01,2.52E-01,1.12E-01,1.54E-03,1.6E-03,1588,1.41E+02,2.9E-03,9.23E-04,1.31E-01,3.36E-02,6.13E-01,4.53E-02,9.17E+01,2.45E+01,1.91E+02,2.49E+01,447,36,9.13E-03,8.56E-05,-9.38E+01,-4.76E-01,1.2E+00,2.55E+00,9E-01,1.07E+00,6.91E-01,2.55E-01,-1.63E-01,-5.79E-01,9.35E-02,-5.53E-01,-4.42E-01,6.82E+00,2.29E+00,2.45E+00,1.9E+00,2.07E+00,1.85E+00,1.81E+00,1.45E+00,1.57E+00,1.69E+00,1.53E+00,1.46E+00,1.53E+00,-8.32E-01,2.09E-01,-1.27E-01,-1.22E-02,-1.01E-01,-6.09E-02,-5.21E-02,-2.93E-02,-8.76E-03,0,8.67E-02,2.27E-01,1.44E-01,1.14E-01,9.38E-02,8.5E-02,8.1E-02,8.13E-02,8.98E-02,0,5.11E-01,3.36E-01,8.54E+01,21680,5515000,1.32E-01,2.99E-01,7.57E+01,19000,4807000
deep_purple/Deep Purple - PerfectStrangers - 04 - Mean Streak.mp3.wav,deep_purple,2.53E+01,1.2E+01,2.06E-01,1.36E-01,1.37E-03,1.27E-03,1591,1.5E+02,3.09E-03,8.65E-04,1.32E-01,3.01E-02,5.96E-01,3.14E-02,7.46E+01,2.78E+01,2.09E+02,2.61E+01,4.58E+02,4.37E+01,9.04E-03,4.6E-05,-9.81E+01,8.26E-01,3.52E+00,4.23E+00,1.3E+00,1.27E+00,8.16E-01,2.7E-01,-3.46E-01,-1.13E+00,4.57E-01,-3.05E-01,-3.16E-02,6.37E+00,2.51E+00,2.75E+00,2.02E+00,2.01E+00,1.74E+00,1.74E+00,1.47E+00,1.64E+00,1.66E+00,1.64E+00,1.62E+00,1.47E+00,-8.74E-01,2.33E-01,-2.25E-01,-1.9E-02,-1.42E-01,-7.15E-02,-7.06E-02,1.07E-02,1.55E-02,0,8.6E-02,2.49E-01,1.57E-01,1.08E-01,1.11E-01,9.35E-02,1.03E-01,1.05E-01,1.09E-01,0,4.44E-01,2.67E-01,6.78E+01,17210,4380000,1.16E-01,2.93E-01,7.42E+01,18650,4724000
deep_purple/Deep Purple - PerfectStrangers - 05 - Perfect Strangers.mp3.wav,deep_purple,2.67E+01,1.27E+01,1.96E-01,1.13E-01,1.18E-03,1.33E-03,1604,1.43E+02,2.78E-03,8.28E-04,1.21E-01,3.13E-02,5.74E-01,3.7E-02,7.66E+01,2.74E+01,1.97E+02,3.47E-01,3.93E+02,3.8E+01,9.28E-03,9.08E-05,-9.83E+01,2.03E+00,1.76E+00,2.73E+00,1.54E-01,1.35E+00,6.79E-01,-8.18E-02,-6.11E-01,-7.04E-01,8.28E-02,-3.06E-01,-2.59E-01,7.92E+00,3.14E+00,2.33E+00,1.81E+00,2.05E+00,1.72E+00,1.86E+00,1.76E+00,1.67E+00,1.73E+00,1.62E+00,1.54E+00,1.48E+00,-8.71E-01,2.03E-01,-7.48E-02,-4.49E-02,-9.65E-02,-4.51E-02,-1.77E-02,1.97E-02,1.08E-02,0,8.8E-02,2.32E-01,1.43E-01,1.17E-01,9.67E-02,9.24E-02,1.02E-01,9.41E-02,9.34E-02,0,4.29E-01,3.18E-01,8.09E+01,20540,5227000,1.35E-01,2.67E-01,6.78E+01,17070,4326000
deep_purple/Deep Purple - PerfectStrangers - 07 - Wasted Sunsets.mp3.wav,deep_purple,2.47E+01,1.21E+01,1.85E-01,1.2E-01,9.55E-04,1.54E-03,1628,142,2.61E-03,8.65E-04,1.09E-01,3.06E-02,5.99E-01,5.23E-02,6.98E+01,2.67E+01,2.1E+02,2.62E+01,3.18E+02,2.72E+01,9.08E-03,6.99E-05,-1.03E+02,2.13E+00,1.74E+00,3.85E+00,-1.67E-01,1.23E+00,1.02E-01,-3.62E-02,-1.18E+00,-1.22E+00,-1.01E-01,-1.01E+00,-6.06E-01,5.64E+00,2.66E+00,2.48E+00,2.19E+00,1.96E+00,1.8E+00,1.88E+00,1.76E+00,1.67E+00,1.95E+00,1.67E+00,1.8E+00,1.89E+00,-8.92E-01,4.06E-01,-2.19E-01,-1.48E-02,-1.61E-01,-1.67E-02,-1.5E-02,-3.54E-03,-1.53E-02,0,8.05E-02,2.53E-01,1.87E-01,1.52E-01,1.24E-01,1.24E-01,1.29E-01,1.09E-01,1.05E-01,0,3.43E-01,2.21E-01,5.63E+01,14300,3641000,8.93E-02,2.01E-01,5.11E+01,12910,3278000
deep_purple/Deep Purple - PerfectStrangers - 08 - Hungry Daze.mp3.wav,deep_purple,2.72E+01,1.4E+01,2.14E-01,1.39E-01,1.04E-03,1.1E-03,1605,1.45E+02,2.7E-03,8.72E-04,1.16E-01,3.18E-02,4.89E-01,5.03E-02,7.98E+01,3.01E+01,219,1.18E+01,356,2.69E+01,9.17E-03,1.62E-04,-1.02E+02,3.72E-01,3.24E+00,9.53E-01,2.33E-01,2.02E+00,-3.69E-02,-4.49E-01,-7.05E-01,-6.84E-01,5.29E-01,-1.14E-01,-5.69E-01,7.71E+00,2.78E+00,2.43E+00,2.02E+00,2.32E+00,1.94E+00,1.78E+00,1.66E+00,1.79E+00,1.86E+00,1.66E+00,1.67E+00,1.72E+00,-8.57E-01,1.37E-01,-1.99E-01,-7.67E-02,-8.05E-02,-3.8E-02,-5.65E-03,2.93E-02,2.34E-02,0,9.02E-02,2.55E-01,1.52E-01,1.24E-01,1.18E-01,9.93E-02,9.07E-02,9.46E-02,9.26E-02,0,4E-01,3.26E-01,8.28E+01,21030,5350000,1.2E-01,2.72E-01,6.9E+01,17400,4414000
deep_purple/Deep Purple - PerfectStrangers - 09 - Not Responsible.mp3.wav,deep_purple,3.16E+01,1.48E+01,2.4E-01,1.44E-01,6.13E-04,6.71E-04,1581,1.49E+02,1.89E-03,6.29E-04,8.45E-02,2.37E-02,5.53E-01,5.86E-02,8.86E+01,2.93E+01,195,2.21E+01,1.88E+02,2.25E+01,9.23E-03,1.49E-04,-1.06E+02,9.31E-01,2.39E+00,1.7E+00,6.24E-01,1.22E+00,1.12E+00,-2.82E-01,-7.02E-01,-4.76E-01,1.34E-01,-5.35E-01,-7.16E-01,9.15E+00,3.27E+00,2.8E+00,1.9E+00,2.15E+00,1.99E+00,1.82E+00,1.62E+00,1.66E+00,1.69E+00,1.65E+00,1.59E+00,1.67E+00,-8.35E-01,1.68E-01,-1.71E-01,-1.23E-02,-5.89E-02,-2.51E-02,-4.08E-02,-2.11E-03,8.24E-03,0,1.08E-01,2.37E-01,1.51E-01,1.29E-01,1.24E-01,1.03E-01,9.22E-02,9.91E-02,9.24E-02,0,3.15E-01,2.74E-01,6.96E+01,17690,4502000,9.06E-02,2.45E-01,6.22E+01,15690,3980000
deep_purple/Deep Purple - Purpendicular - 01 - VavoomTed The Mechanic.mp3.wav,deep_purple,2.51E+01,1.47E+01,1.82E-01,1.45E-01,2.81E-03,2.94E-03,1554,168,3.81E-03,1.26E-03,1.63E-01,4.59E-02,5.47E-01,3.93E-02,7.13E+01,3.24E+01,2.19E+02,4.42E+00,6.91E+02,5.27E+01,9.19E-03,7.97E-05,-9.57E+01,2.14E+00,3.23E+00,2.34E+00,1.11E+00,1.32E+00,7.86E-01,2.95E-01,-1.6E-01,2.54E-02,3.81E-01,-7.39E-01,-7.51E-01,1.27E+01,3.61E+00,3.05E+00,2.17E+00,2.41E+00,2.1E+00,1.88E+00,1.68E+00,1.76E+00,1.8E+00,1.79E+00,1.69E+00,1.63E+00,-8.75E-01,1.45E-01,-1.73E-01,7.82E-03,-4.88E-02,-8.6E-03,-1.33E-03,1.25E-02,1.08E-02,0,9.7E-02,2.96E-01,1.72E-01,1.46E-01,1.25E-01,1.1E-01,1.05E-01,1.03E-01,1.03E-01,0,5.34E-01,3.23E-01,8.22E+01,20860,5307000,2.01E-01,3.04E-01,7.71E+01,19430,4928000
deep_purple/Deep Purple - Purpendicular - 02 - Loosen My Strings.mp3.wav,deep_purple,1.96E+01,1.13E+01,1.24E-01,1.08E-01,2.16E-03,3.39E-03,1598,1.82E+02,3.59E-03,1.55E-03,1.49E-01,5.87E-02,5.8E-01,5.04E-02,5.9E+01,2.72E+01,1.97E+02,4.44E-12,5.94E+02,1.07E+02,9.58E-03,2.06E-04,-9.93E+01,5.53E+00,2.54E+00,1.86E+00,1.73E+00,1.1E+00,9.12E-01,4.6E-01,-7.39E-01,-4.85E-01,7.01E-02,-9.61E-01,-6.83E-01,1.13E+01,3E+00,3.06E+00,2.14E+00,2.18E+00,1.87E+00,1.71E+00,1.6E+00,1.7E+00,1.59E+00,1.56E+00,1.45E+00,1.46E+00,-9.1E-01,4.03E-02,-2.49E-02,2.89E-02,1.22E-02,-2.84E-02,3.81E-02,-1.13E-02,2.29E-02,0,8.33E-02,3.27E-01,1.97E-01,1.44E-01,1.12E-01,9.76E-02,9.23E-02,9.81E-02,8.19E-02,0,4.56E-01,3.57E-01,9.07E+01,23020,5858000,2.02E-01,2.86E-01,7.26E+01,18350,4657000
deep_purple/Deep Purple - Purpendicular - 03 - Soon Forgotten.mp3.wav,deep_purple,2.56E+01,1.1E+01,1.86E-01,1.17E-01,3.24E-03,2.85E-03,1582,1.48E+02,4.51E-03,1.28E-03,1.96E-01,4.76E-02,5.34E-01,4.18E-02,7.24E+01,2.51E+01,2.18E+02,1.29E+01,1014,9.51E+01,9.04E-03,7.06E-05,-8.55E+01,2.9E+00,2.19E+00,1.89E+00,1.82E-01,1.42E-01,6.72E-01,-6.6E-02,-1.41E+00,-2.23E-01,2.72E-01,-6.68E-01,-2.19E-02,6.43E+00,2.58E+00,2.84E+00,1.86E+00,2.25E+00,1.61E+00,1.77E+00,1.63E+00,1.61E+00,1.49E+00,1.45E+00,1.42E+00,1.37E+00,-8.85E-01,2.83E-01,-1.88E-01,7.28E-02,-8.69E-02,-3.34E-02,2.37E-02,-3.55E-02,2.24E-02,0,7.94E-02,2.37E-01,1.58E-01,1.37E-01,1.1E-01,1.07E-01,9.34E-02,9.92E-02,9.3E-02,0,6.86E-01,2.49E-01,6.33E+01,16090,4094000,1.89E-01,2.43E-01,6.16E+01,15550,3946000
deep_purple/Deep Purple - Purpendicular - 04 - Sometimes I Feel Like Screaming.mp3.wav,deep_purple,1.06E+01,2.3E+00,5.52E-02,1.7E-02,1.76E-04,2.38E-04,1716,2.14E+02,1.8E-03,4.2E-04,6.97E-02,1.64E-02,5.56E-01,5.04E-02,2.59E+01,7.31E+00,2.21E+02,1.16E-13,1.31E+02,1.18E+00,9.06E-03,3.32E-05,-1.29E+02,1.68E+01,4.03E+00,-6.12E-01,-8.59E-01,7.6E-01,-5.76E-01,-1.21E+00,-1.73E+00,-5.42E-01,-1.09E+00,-9.96E-01,-1.23E+00,8.32E+00,3.29E+00,3.57E+00,2.49E+00,2.3E+00,2.15E+00,1.59E+00,1.57E+00,1.64E+00,1.92E+00,1.4E+00,1.57E+00,1.56E+00,-9.82E-01,5.52E-01,1.77E-01,2.12E-01,5.08E-02,2.67E-02,1.03E-01,1.52E-02,-3.57E-02,0,9.63E-03,2.24E-01,1.31E-01,1.37E-01,1.52E-01,1.32E-01,1.21E-01,1.01E-01,9.04E-02,0,1.42E-01,9.26E-02,2.36E+01,6009,1531000,4E-02,1.02E-01,2.6E+01,6592,1677000
deep_purple/Deep Purple - Purpendicular - 05 - Cascades Im Not Your Lover.mp3.wav,deep_purple,2.88E+01,1.17E+01,2.12E-01,1.25E-01,3.19E-03,3.59E-03,1598,1.83E+02,4.34E-03,1.53E-03,1.9E-01,6.02E-02,5.72E-01,3.93E-02,8.12E+01,2.65E+01,2.2E+02,2.85E+00,1044,213,9.26E-03,2.74E-04,-8.93E+01,2.37E+00,2.82E+00,2.02E+00,5.66E-01,7.41E-01,3.39E-01,1.39E-01,-1.46E+00,-3.36E-02,1.2E-01,-5.99E-01,-2.55E-01,1.28E+01,4.22E+00,2.9E+00,3.22E+00,2.29E+00,2.13E+00,2.05E+00,1.65E+00,2.03E+00,2.12E+00,1.91E+00,1.97E+00,1.59E+00,-8.56E-01,1.78E-01,-1.39E-01,2.59E-03,-6.1E-02,-3.79E-02,3E-02,-5.6E-02,-2.41E-02,0,8.92E-02,2.88E-01,1.77E-01,1.99E-01,1.22E-01,1.58E-01,1.18E-01,1.3E-01,1.23E-01,0,6.84E-01,3.42E-01,8.71E+01,22110,5625000,2.42E-01,2.95E-01,7.48E+01,18910,4800000
deep_purple/Deep Purple - Purpendicular - 06 - The Aviator.mp3.wav,deep_purple,2.3E+01,1.03E+01,1.64E-01,1.13E-01,2.05E-03,2.58E-03,1643,160,3.78E-03,1.24E-03,1.59E-01,4.82E-02,5.58E-01,3.64E-02,6.48E+01,2.48E+01,1.97E+02,2.38E+01,6.56E+02,7.63E+01,9.24E-03,1.97E-04,-9.43E+01,5.13E+00,1.35E-01,1.77E+00,-5.57E-01,-4.62E-01,2.01E-01,2.45E-01,-9.29E-01,-5.11E-03,8.54E-02,-1.42E+00,-1.15E+00,8.3E+00,2.51E+00,3.02E+00,2.12E+00,2.34E+00,1.77E+00,1.75E+00,1.65E+00,1.67E+00,1.71E+00,1.63E+00,1.5E+00,1.62E+00,-9.06E-01,3.14E-01,-1.9E-02,5.55E-04,-7.23E-02,-5.15E-02,2.47E-02,-7.36E-03,3.32E-02,0,8.08E-02,3.3E-01,1.89E-01,1.38E-01,1.13E-01,1.14E-01,1.08E-01,9.5E-02,8.77E-02,0,5.11E-01,3.13E-01,7.96E+01,20200,5139000,1.72E-01,3.01E-01,7.65E+01,19290,4895000
