Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Eminem/12-20 Underground-Ken Kaniff.mp3.wav,Eminem,3.44E+01,3.27E+01,2.51E-01,2.4E-01,1.61E-02,1.67E-02,1520,1.82E+02,7.69E-03,3.62E-03,3.29E-01,1.35E-01,5.31E-01,3.09E-02,8.54E+01,5.95E+01,2.16E+02,2.3E+01,2915,3.47E+02,9.31E-03,9.41E-05,-8.4E+01,8.84E-01,3.31E+00,8.45E-01,-8.15E-01,8.45E-01,-5.69E-01,5.53E-01,2.03E-01,-6.25E-01,-1.42E-01,-8.03E-01,-8.31E-01,1.49E+01,4.89E+00,4.7E+00,2.78E+00,3.23E+00,2.24E+00,2.05E+00,1.82E+00,1.81E+00,1.65E+00,1.8E+00,1.94E+00,1.85E+00,-7.94E-01,1.98E-01,-2.14E-01,-9.31E-02,-3.48E-02,1.51E-02,-1.59E-02,2.15E-03,6.08E-02,0,2.7E-01,4.05E-01,2.37E-01,1.76E-01,1.52E-01,1.34E-01,1.26E-01,1.25E-01,1.52E-01,0,1.08E+00,3.98E-01,101,25550,6491000,5.08E-01,4.88E-01,1.23E+02,30920,7817000
Eminem/13-01 Forever.mp3.wav,Eminem,3.35E+01,2.91E+01,2.37E-01,2.16E-01,1.09E-02,1.23E-02,1589,1.96E+02,6.92E-03,3.36E-03,2.95E-01,1.25E-01,5.97E-01,4.57E-02,8.08E+01,5.57E+01,2.08E+02,4.31E-01,2374,2.33E+02,9.83E-03,1.98E-04,-8.49E+01,8.16E-01,1.34E-01,-7.39E-01,-7.31E-01,9.12E-01,-3.6E-01,4.97E-01,-4.07E-01,-1.72E-03,1.58E-02,-4.49E-01,-4.87E-01,1.38E+01,5.63E+00,4.28E+00,3.31E+00,3.27E+00,2.35E+00,2.12E+00,1.83E+00,1.8E+00,1.83E+00,1.75E+00,1.72E+00,1.7E+00,-8.12E-01,2.52E-01,-1.02E-01,-1.59E-02,-4.81E-02,3.7E-02,4.28E-02,-1.72E-02,-1.03E-02,0,2.39E-01,3.25E-01,2.2E-01,2.09E-01,1.53E-01,1.52E-01,1.26E-01,1.48E-01,1.24E-01,0,9.65E-01,3.14E-01,7.98E+01,20200,5133000,4.35E-01,4.2E-01,106,26530,6704000
Eminem/13-02 Hell Breaks Loose.mp3.wav,Eminem,3.57E+01,3.27E+01,2.74E-01,2.64E-01,1.16E-02,1.18E-02,1580,1.66E+02,6.79E-03,3.33E-03,2.95E-01,1.19E-01,5.79E-01,2.96E-02,8.96E+01,6.09E+01,1.73E+02,1.91E+01,2293,1.31E+02,9.41E-03,1.04E-04,-8.44E+01,6.01E-01,5.5E-01,6.34E-01,1.99E-01,2.72E-01,-1.14E+00,-8.16E-01,-4.52E-01,-6.03E-01,-3.72E-01,-6.34E-01,-5.21E-01,8.99E+00,3.74E+00,3.41E+00,2.23E+00,2.98E+00,1.99E+00,1.96E+00,1.89E+00,1.86E+00,1.69E+00,1.77E+00,1.75E+00,1.68E+00,-7.78E-01,7.3E-02,-1.15E-01,-2.74E-02,-7.15E-02,2.08E-02,-1.12E-02,4.47E-03,5.22E-03,0,2.74E-01,4.08E-01,2.03E-01,1.54E-01,1.16E-01,9.9E-02,9.83E-02,9.86E-02,1.06E-01,0,9.82E-01,4.13E-01,1.05E+02,26610,6763000,4.38E-01,4.31E-01,1.09E+02,27370,6926000
Eminem/13-03 Buffalo Bill.mp3.wav,Eminem,3.34E+01,2.92E+01,2.56E-01,2.45E-01,1.16E-02,1.42E-02,1604,2.03E+02,5.93E-03,3.74E-03,2.52E-01,1.35E-01,6E-01,2.9E-02,8.39E+01,5.65E+01,1.08E+02,3.68E+01,1684,1.26E+02,9.77E-03,2.26E-04,-9.39E+01,1.33E+00,1.01E+00,1.18E+00,4.67E-01,1.76E+00,9.85E-01,2.05E-01,3.64E-01,-1.86E+00,-9.95E-01,4.79E-01,9.54E-01,1.34E+01,4.4E+00,3.98E+00,2.73E+00,3.28E+00,2.2E+00,2.34E+00,2.26E+00,2.46E+00,2.28E+00,2.17E+00,1.97E+00,1.88E+00,-8.06E-01,1.31E-01,-9.69E-02,2.02E-02,-8.21E-02,-1.99E-04,-4.71E-02,-1.88E-02,2.47E-02,0,2.31E-01,3.78E-01,2.23E-01,1.83E-01,1.57E-01,1.4E-01,1.37E-01,1.49E-01,1.46E-01,0,7.55E-01,4.14E-01,1.05E+02,26650,6770000,4.08E-01,4.58E-01,1.16E+02,29070,7354000
Eminem/13-04 Elevator.mp3.wav,Eminem,2.52E+01,2.32E+01,1.76E-01,1.79E-01,1.44E-02,1.65E-02,1580,1.98E+02,8.34E-03,3.44E-03,3.35E-01,1.18E-01,4.77E-01,2.73E-02,6.44E+01,4.41E+01,1.81E+02,1.09E+01,2920,1.27E+02,9.06E-03,1.36E-04,-8.76E+01,7.73E-01,5.08E-01,-3.96E-01,2.72E-01,1.15E+00,-5.63E-01,-2.17E-01,-1.16E+00,-1.29E+00,-2.91E-01,4.49E-01,1.34E+00,1.38E+01,4.97E+00,4.25E+00,2.81E+00,3.46E+00,2.56E+00,2.58E+00,2.41E+00,2.47E+00,2.5E+00,2.03E+00,2.51E+00,2.37E+00,-8.77E-01,3.17E-01,-1.69E-01,-4.18E-02,2.15E-02,4.35E-02,-1.75E-02,-3.74E-02,3.18E-02,0,1.73E-01,3.59E-01,2.14E-01,1.94E-01,1.55E-01,1.45E-01,1.46E-01,1.58E-01,1.47E-01,0,9.07E-01,3.13E-01,7.96E+01,20180,5132000,3.31E-01,3.43E-01,87,21910,5554000
Eminem/13-05 Taking My Ball.mp3.wav,Eminem,3.31E+01,2.56E+01,2.42E-01,2.11E-01,1.29E-02,1.55E-02,1618,202,6.57E-03,3.75E-03,2.77E-01,1.35E-01,5.99E-01,2.4E-02,8.4E+01,4.77E+01,9.86E+01,2.76E+01,2051,1.17E+02,9.64E-03,1.95E-04,-9.16E+01,-1.34E+00,4.05E-01,1.76E+00,2.92E-01,5.37E-01,9.78E-01,4.7E-01,-1.53E-02,-5.55E-01,-9.52E-01,-1.52E+00,-5.1E-01,1.33E+01,5.35E+00,4.15E+00,2.65E+00,3.05E+00,2.22E+00,2.11E+00,2.25E+00,2.3E+00,2.31E+00,2.42E+00,2.47E+00,2.22E+00,-8.19E-01,1.7E-01,-4.52E-02,-2.8E-02,-5.55E-02,3.14E-02,-8.32E-02,-7.29E-02,3.12E-02,0,2E-01,3.5E-01,2E-01,1.73E-01,1.47E-01,1.62E-01,1.68E-01,1.56E-01,1.57E-01,0,8.29E-01,3.69E-01,9.38E+01,23760,6040000,4.11E-01,4.13E-01,1.05E+02,26300,6658000
Eminem/13-06 Music Box.mp3.wav,Eminem,3.79E+01,3.16E+01,2.78E-01,2.57E-01,5.15E-03,8.49E-03,1693,2.24E+02,6.16E-03,5.07E-03,2.49E-01,1.88E-01,5.55E-01,6.78E-02,8.91E+01,6.19E+01,1.02E+02,4.82E+01,1970,1000,1.05E-02,9.29E-04,-1.04E+02,-1.53E+00,-2.94E+00,-2.33E+00,-1.25E+00,-4.32E-01,-1.15E+00,-3.79E-01,-2.35E+00,-3.1E+00,-1.91E+00,-8.3E-01,-5.11E-01,1.54E+01,5.06E+00,4.63E+00,3.47E+00,3.35E+00,2.3E+00,2.74E+00,2.47E+00,3.41E+00,2.73E+00,2.79E+00,2.24E+00,2.39E+00,-7.73E-01,5.51E-02,-2.15E-02,3.19E-02,-2.89E-02,3.47E-02,-1.38E-02,1.65E-02,-4.32E-02,0,2.47E-01,3.51E-01,2.04E-01,2.28E-01,2.01E-01,1.86E-01,1.36E-01,1.68E-01,1.85E-01,0,5.98E-01,3.09E-01,7.84E+01,19870,5052000,3.91E-01,3.98E-01,1.01E+02,25300,6406000
Eminem/13-07 Drop the Bomb on Em.mp3.wav,Eminem,2.83E+01,3.09E+01,2.07E-01,2.45E-01,1.22E-02,1.51E-02,1558,2.44E+02,6.92E-03,3.87E-03,2.85E-01,1.42E-01,5.38E-01,4.2E-02,7.12E+01,5.82E+01,1.87E+02,1.03E+00,2094,1.32E+02,1E-02,2.79E-04,-9.56E+01,9.59E-01,1.62E+00,8.45E-01,1.02E+00,1.9E+00,4.07E-01,1.24E+00,1.75E-01,-1.7E+00,-1.22E+00,-6.44E-01,1.13E-01,1.66E+01,5.14E+00,4.06E+00,2.6E+00,3.2E+00,2.23E+00,2.22E+00,2.25E+00,1.94E+00,2.11E+00,1.86E+00,2E+00,1.95E+00,-8.31E-01,1.5E-01,-9.77E-02,-4.2E-02,-6.74E-02,2.3E-02,-4.58E-02,-6.77E-02,-7.16E-03,0,2.43E-01,4.03E-01,2.45E-01,1.92E-01,1.66E-01,1.53E-01,1.6E-01,1.53E-01,1.61E-01,0,7.9E-01,4.17E-01,1.06E+02,26780,6798000,4.76E-01,5.44E-01,1.37E+02,34310,8664000
Eminem/2-01 Intro (Slim Shady).mp3.wav,Eminem,3.76E+01,2.9E+01,2.55E-01,1.97E-01,2E-03,2.63E-03,1546,1.58E+02,3.25E-03,1.95E-03,1.37E-01,7.59E-02,5.72E-01,7.07E-02,85,4.3E+01,2.18E+02,6.08E+00,6.35E+02,2.93E+02,9.61E-03,6.08E-04,-1.1E+02,-7.88E-01,1.29E+00,1.51E+00,1.86E-02,1.62E+00,-3.94E-01,9.68E-01,-5.24E-01,-3.17E-02,6.09E-01,2.63E-02,-1.89E-01,4.58E+01,4.92E+00,3.44E+00,3.5E+00,2.97E+00,2.84E+00,2.12E+00,2.1E+00,1.98E+00,2.14E+00,1.98E+00,1.73E+00,1.76E+00,-7.91E-01,4.17E-01,-2.89E-01,-3.86E-02,-5.34E-02,5.22E-02,7.77E-03,-5.04E-03,-3.17E-02,0,2.27E-01,2.78E-01,2.39E-01,1.78E-01,1.67E-01,1.27E-01,1.32E-01,1.11E-01,1.06E-01,0,4.48E-01,2.46E-01,6.26E+01,15890,4042000,2.59E-01,2.99E-01,7.59E+01,19130,4850000
Eminem/2-03 If I Had.mp3.wav,Eminem,5.9E+00,4.62E+00,3E-02,3.97E-02,5.29E-03,8.6E-03,1556,2.24E+02,8.72E-03,2.64E-03,3.35E-01,9.71E-02,5.48E-01,5.11E-02,1.91E+01,1.61E+01,2.19E+02,9.32E+00,3002,2.9E+02,9.2E-03,1.61E-04,-1.11E+02,9.91E+00,7.59E+00,1.33E+00,4.67E-01,1.16E+00,4.68E-02,4.72E-01,-6.65E-03,-8.74E-01,4.61E-01,-4.43E-01,2.67E-02,1.96E+01,7.01E+00,5.29E+00,3.24E+00,3.46E+00,2.35E+00,2.32E+00,2.13E+00,2.09E+00,1.78E+00,1.83E+00,1.85E+00,1.72E+00,-9.8E-01,2.18E-01,-7.16E-02,5.21E-02,8.81E-02,5.24E-02,2.14E-02,9.16E-02,4.21E-02,0,2.76E-02,3.55E-01,2.43E-01,1.58E-01,1.34E-01,1.24E-01,1.45E-01,1.24E-01,1.03E-01,0,5.88E-01,1.57E-01,4E+01,10160,2585000,3.11E-01,2.72E-01,6.9E+01,17420,4418000
Eminem/2-04 Just Dont Give a Fuck.mp3.wav,Eminem,3.7E+01,3.32E+01,2.73E-01,2.71E-01,1.23E-02,1.4E-02,1580,1.68E+02,7.73E-03,3.28E-03,3.27E-01,1.13E-01,5.49E-01,4.26E-02,9.37E+01,6.09E+01,1.99E+02,2.27E+01,2832,5.27E+02,9.19E-03,1.64E-04,-8.83E+01,-1.26E+00,4.18E+00,1E+00,1.33E-01,3.74E-01,1.34E-01,3.3E-01,3.59E-01,-7.75E-01,-7.39E-01,-6.05E-01,-3.5E-01,12,4.78E+00,4.3E+00,3.39E+00,3.47E+00,2.58E+00,2.57E+00,2.35E+00,2.5E+00,2.48E+00,2.06E+00,2.16E+00,2.14E+00,-7.69E-01,-1.91E-01,3.08E-02,-2.04E-01,-2.45E-02,4.76E-03,-2.88E-02,-1.39E-02,6.33E-02,0,2.59E-01,3.55E-01,2.55E-01,1.84E-01,1.79E-01,1.92E-01,1.63E-01,1.63E-01,1.4E-01,0,9.83E-01,8.32E-01,2.11E+02,53060,13440000,3.75E-01,8.44E-01,2.12E+02,52190,13100000
Eminem/2-05 Mommy.mp3.wav,Eminem,3.82E+01,1.5E+01,2.89E-01,1.29E-01,9.19E-05,4.61E-04,1502,1.51E+02,3.13E-04,4.62E-04,1.47E-02,1.89E-02,7.37E-01,6.33E-02,1.01E+02,2.76E+01,-1.5E+02,-1.47E+00,-1.33E+00,2.37E+00,3.53E-01,1.03E+00,-5.58E-03,-5.65E-01,-2.83E-01,-3.1E-01,1.57E-03,-8.44E-01,-3.66E-01,2.18E+01,2.83E+00,2.67E+00,1.84E+00,2.18E+00,1.75E+00,1.57E+00,1.54E+00,1.64E+00,1.56E+00,1.34E+00,1.02E+00,1.04E+00,-7.92E-01,3.34E-01,-1.36E-01,3.5E-02,-6.58E-02,-7.29E-02,-1.28E-02,2.21E-02,-3.66E-02,0,1.15E-01,2.22E-01,1.76E-01,1.69E-01,1.2E-01,1.17E-01,1.09E-01,9E-02,7.89E-02,0,6.04E-02,2.72E-01,6.92E+01,17570,4472000,6.1E-02,2.41E-01,6.12E+01,15470,3929000,0,0,0,1.665E-321,3.13195E-316,1.3348E-312
Eminem/2-06 Just the Two of Us.mp3.wav,Eminem,2.21E+01,2.91E+01,1.49E-01,2.38E-01,5.99E-03,1.12E-02,1547,2.45E+02,3.94E-03,3.2E-03,1.59E-01,1.19E-01,5.89E-01,4.94E-02,5.53E+01,5.68E+01,1.85E+02,1.33E+01,6.75E+02,4.45E+01,1.05E-02,2.55E-04,-1.18E+02,6.67E+00,6.88E+00,-1.42E+00,-1.6E+00,-5.15E-01,-2.36E-02,7.18E-01,8.69E-01,-2.71E-01,-3.62E-01,-1.56E+00,-1.02E+00,1.76E+01,4.78E+00,4.81E+00,3.17E+00,3.62E+00,2.74E+00,2.4E+00,2.09E+00,2.11E+00,2.12E+00,1.93E+00,2.09E+00,2.16E+00,-8.76E-01,7.1E-02,-2.14E-01,1.22E-01,1.23E-01,6.99E-02,8.55E-02,1.24E-01,4.48E-02,0,2.42E-01,3.71E-01,2.49E-01,2.59E-01,1.72E-01,1.58E-01,1.37E-01,1.4E-01,1.36E-01,0,3.52E-01,3.47E-01,8.81E+01,22250,5648000,2.86E-01,5.3E-01,1.34E+02,33470,8454000
Eminem/2-07 No Ones Iller Than Me.mp3.wav,Eminem,1.36E+01,1.82E+01,9.99E-02,1.92E-01,5.94E-03,1.03E-02,1535,1.95E+02,6.14E-03,2.81E-03,2.43E-01,1.01E-01,6.21E-01,3.96E-02,4.2E+01,4.21E+01,1.59E+02,5.91E+01,1547,6.39E+01,8.94E-03,8.07E-05,-1.14E+02,7.91E+00,8.5E+00,2.2E+00,2.29E+00,1.58E+00,1.34E+00,1.37E+00,1.5E+00,4.42E-01,1.85E-01,-7.96E-01,-5.32E-01,1.68E+01,5.72E+00,5.85E+00,3.19E+00,3.66E+00,2.84E+00,2.47E+00,2.26E+00,1.98E+00,1.93E+00,1.92E+00,1.81E+00,1.93E+00,-9.23E-01,-5.3E-02,-8.8E-02,7.36E-02,4.76E-02,1.06E-01,4.97E-02,8.27E-02,2.54E-02,0,1.43E-01,4.06E-01,2.73E-01,2.02E-01,1.72E-01,1.53E-01,1.39E-01,1.39E-01,1.2E-01,0,5.13E-01,3.17E-01,8.06E+01,20410,5187000,2.92E-01,4.17E-01,1.06E+02,26460,6691000
Eminem/2-09 If I Had (Radio Edit).mp3.wav,Eminem,5.97E+00,4.69E+00,3.08E-02,4.3E-02,5.36E-03,8.67E-03,1550,2.29E+02,8.78E-03,2.65E-03,3.38E-01,9.79E-02,5.49E-01,5.57E-02,1.94E+01,1.6E+01,2.19E+02,9.2E+00,3057,2.99E+02,9.2E-03,1.61E-04,-1.1E+02,9.9E+00,7.51E+00,1.32E+00,4.7E-01,1.16E+00,4.49E-03,4.88E-01,-4.51E-02,-8.75E-01,4.84E-01,-4.42E-01,2.82E-02,1.98E+01,7.06E+00,5.27E+00,3.24E+00,3.46E+00,2.37E+00,2.29E+00,2.16E+00,2.06E+00,1.73E+00,1.79E+00,1.87E+00,1.7E+00,-9.8E-01,2.17E-01,-7.18E-02,4.87E-02,8.79E-02,5.29E-02,2.38E-02,9.29E-02,4.08E-02,0,2.75E-02,3.51E-01,2.47E-01,1.56E-01,1.36E-01,1.23E-01,1.43E-01,1.28E-01,1.04E-01,0,5.96E-01,1.54E-01,3.92E+01,9935,2527000,3.17E-01,2.83E-01,7.17E+01,18050,4573000
Eminem/3-01 Public Service Announcement.mp3.wav,Eminem,2.04E+01,3.94E+01,1.08E-01,2.11E-01,1.02E-03,1.98E-03,1538,2.98E+02,1.49E-03,1.73E-03,6.06E-02,6.9E-02,4.24E+01,6.51E+01,-1.59E+02,5.32E+00,2.68E+00,-1.25E+00,-8.25E-02,-1.63E-01,-9.13E-02,6.27E-01,-8.43E-01,-8.59E-01,2.65E-01,-3.96E-01,-2.41E-02,4.29E+01,8.35E+00,5.78E+00,3.02E+00,2.89E+00,2.16E+00,2.3E+00,1.79E+00,1.53E+00,1.75E+00,1.53E+00,1.75E+00,1.36E+00,-8.86E-01,1.36E-01,-7.85E-02,8.22E-02,2.8E-02,1.95E-02,3.15E-02,4.11E-02,-6.13E-04,0,3.28E-01,4.69E-01,2.49E-01,2.13E-01,1.67E-01,1.22E-01,1.65E-01,1.19E-01,9.03E-02,0,1.35E-01,3.6E-01,9.12E+01,23010,5836000,1.59E-01,6.09E-01,1.53E+02,38130,9603000,0,0,0,1.665E-321,3.13225E-316,1.3348E-312,0,0
Eminem/3-02 My Name Is.mp3.wav,Eminem,3.71E+01,3.41E+01,2.51E-01,2.43E-01,5.64E-03,8.46E-03,1604,2.69E+02,4.75E-03,4.3E-03,1.95E-01,1.59E-01,6.68E-01,2.87E-02,8.35E+01,6.45E+01,8.53E+01,3.22E-01,9.92E+02,7.21E+01,1.28E-02,4.41E-04,-1.1E+02,-2.76E-01,1.71E+00,-1.6E+00,-1.28E+00,1.91E-02,-7.4E-01,2.5E-01,-3.63E-01,-1.17E+00,-1.28E+00,-2.18E+00,-1.99E+00,2.43E+01,8.3E+00,5.91E+00,5.45E+00,4.3E+00,2.81E+00,2.71E+00,2.36E+00,2.39E+00,2.69E+00,2.56E+00,2.69E+00,2.34E+00,-7.89E-01,2.63E-01,-1.44E-01,-3.38E-02,6.08E-02,2.29E-02,-3.67E-02,8.88E-02,2.71E-02,0,2.68E-01,4.01E-01,3.08E-01,2.25E-01,1.89E-01,1.96E-01,1.62E-01,1.64E-01,1.42E-01,0,4.96E-01,3.76E-01,9.51E+01,23840,6033000,3.65E-01,8.32E-01,2.03E+02,47430,11660000
Eminem/3-03 Guilty Conscience.mp3.wav,Eminem,3.42E+01,2.74E+01,2.43E-01,2.16E-01,4.87E-03,6.47E-03,1569,181,4.18E-03,2.31E-03,1.78E-01,8.38E-02,5.2E-01,3.84E-02,8.8E+01,5.16E+01,1.86E+02,1.57E+01,9.37E+02,4.12E+02,9.46E-03,3.47E-04,-9.49E+01,1.51E+00,2.09E+00,8.03E-01,-3.57E-01,6.38E-01,3.64E-01,3.93E-01,-3.03E-01,-8.4E-01,-7.18E-01,-7.4E-01,-6.77E-01,1.18E+01,4.62E+00,4.26E+00,2.87E+00,2.82E+00,2.32E+00,2.16E+00,2.01E+00,1.89E+00,1.9E+00,1.94E+00,1.88E+00,1.91E+00,-8.11E-01,1.3E-01,-5.84E-02,-4.36E-02,-5.74E-03,1.9E-02,-1.41E-02,4.65E-02,2.87E-02,0,2.24E-01,3.4E-01,2.74E-01,1.84E-01,1.61E-01,1.48E-01,1.27E-01,1.29E-01,1.24E-01,0,5.73E-01,4.42E-01,1.12E+02,28340,7197000,2.29E-01,5.38E-01,1.36E+02,33760,8514000
Eminem/3-04 Brain Damage.mp3.wav,Eminem,2.64E+01,2.71E+01,2.04E-01,2.45E-01,6.14E-03,1.38E-02,1564,225,4.36E-03,3.22E-03,1.78E-01,1.19E-01,6.86E-01,4.05E-02,6.79E+01,5.23E+01,1.73E+02,3.01E+01,8.44E+02,1.28E+02,1.07E-02,3.31E-04,-1.13E+02,3.02E+00,7.18E+00,1.05E+00,1.66E+00,1.69E+00,1.12E+00,1.3E+00,8.03E-01,2.51E-01,3.49E-01,-1.22E-01,-1.74E-01,1.85E+01,5.41E+00,4.6E+00,2.99E+00,3.09E+00,2.35E+00,2.2E+00,2.11E+00,2.04E+00,2.34E+00,2.19E+00,2.28E+00,2.33E+00,-8.34E-01,-9.52E-02,-1.64E-01,-1.21E-01,1.44E-02,3.5E-02,-1.04E-02,8.45E-02,3.02E-02,0,2.12E-01,3.76E-01,2.67E-01,2.08E-01,1.73E-01,1.77E-01,1.54E-01,1.62E-01,1.39E-01,0,4.65E-01,5.42E-01,1.37E+02,34700,8805000,3.27E-01,6.24E-01,1.57E+02,39220,9890000
Eminem/3-06 If I Had.mp3.wav,Eminem,1.19E+01,1.4E+01,9.1E-02,1.72E-01,6.09E-03,1.28E-02,1570,212,6.42E-03,2.2E-03,2.55E-01,8.2E-02,6.78E-01,5.96E-02,3.63E+01,3.44E+01,1.71E+02,4.95E-12,1714,9.38E+01,9.31E-03,1.11E-04,-1.11E+02,5.38E+00,6.99E+00,2.7E-01,5.53E-01,9.81E-01,-1.53E-01,3.21E-01,8.44E-02,-7.53E-01,5.18E-01,-5.54E-01,-6.93E-02,1.92E+01,6.41E+00,5.52E+00,3.33E+00,3.54E+00,2.3E+00,2.4E+00,2.1E+00,2.13E+00,1.77E+00,1.85E+00,1.88E+00,1.82E+00,-9.32E-01,-1.23E-03,-1.48E-01,-3.8E-02,3.92E-02,3.11E-02,-2.92E-02,8.49E-02,6.05E-02,0,1.08E-01,3.91E-01,2.58E-01,1.95E-01,1.52E-01,1.41E-01,1.76E-01,1.48E-01,1.5E-01,0,5.55E-01,3.53E-01,8.96E+01,22660,5756000,3.56E-01,5.01E-01,1.27E+02,31670,8002000
Eminem/3-07 97 Bonnie And Clyde.mp3.wav,Eminem,3.05E+01,3.3E+01,2.09E-01,2.39E-01,7.58E-03,1.36E-02,1547,1.95E+02,5.01E-03,3.87E-03,2.05E-01,1.42E-01,6.49E-01,4.87E-02,7.49E+01,6.21E+01,2.18E+02,9.24E+00,1239,2.79E+02,1.02E-02,1.87E-03,-1.04E+02,4.31E+00,2.82E+00,-7.26E-01,1.6E-01,4.7E-01,-3.13E-01,7.77E-01,5.21E-01,-3.33E-01,-1.57E-01,-8.51E-01,-5.91E-01,1.75E+01,5.7E+00,4.34E+00,3.09E+00,2.91E+00,2.35E+00,2.27E+00,2.38E+00,2,2.31E+00,1.91E+00,1.84E+00,1.71E+00,-8.25E-01,1.87E-01,-2.2E-01,7.07E-02,4.46E-02,-3.62E-02,2.62E-02,8.01E-02,-7.75E-03,0,2.63E-01,3.72E-01,2.48E-01,2.51E-01,1.87E-01,1.59E-01,1.47E-01,1.46E-01,1.29E-01,0,5.28E-01,3.41E-01,8.66E+01,21890,5558000,3.43E-01,5.12E-01,1.29E+02,32330,8166000
Eminem/3-09 Role Model.mp3.wav,Eminem,3.95E+01,3.34E+01,2.7E-01,2.37E-01,5.75E-03,1.15E-02,1611,2.04E+02,4.01E-03,3.75E-03,1.67E-01,1.38E-01,6.51E-01,2.67E-02,9.16E+01,6.32E+01,8.77E+01,3.77E+01,7.34E+02,3.81E+01,1.02E-02,4.07E-04,-1.13E+02,-5.34E+00,2.93E+00,2.26E+00,-4.94E-01,6.79E-01,-9.72E-01,-3.64E-01,-1.4E+00,-2.33E+00,-2.09E+00,-1.17E+00,-4.83E-01,1.63E+01,6.38E+00,5.83E+00,4.46E+00,3.66E+00,3.01E+00,2.82E+00,2.66E+00,2.39E+00,2.66E+00,2.7E+00,2.43E+00,2.26E+00,-7.68E-01,2.86E-01,-1.89E-01,-1.08E-01,2.08E-03,-7.6E-03,-4.42E-02,3.71E-02,5.94E-02,0,2.45E-01,3.12E-01,2.75E-01,1.85E-01,1.83E-01,1.83E-01,1.38E-01,1.43E-01,1.37E-01,0,4.31E-01,3.32E-01,8.44E+01,21400,5440000,3.55E-01,3.79E-01,9.59E+01,24060,6089000
Eminem/3-10 Lounge.mp3.wav,Eminem,4.87E+01,2.66E+01,3.1E-01,1.95E-01,2.22E-03,2.48E-03,1580,1.91E+02,3.23E-03,2.11E-03,1.38E-01,8.27E-02,5.31E-01,6.43E-02,1.06E+02,4.71E+01,2.21E+02,8.83E-13,6.98E+02,1.88E+02,1.01E-02,1.42E-03,-1.09E+02,-4.74E+00,-3.5E+00,-2.26E+00,-4.48E+00,-4.22E-01,2.36E-01,-1.12E+00,-2.25E+00,-8.27E-01,4.92E-01,-2.46E-01,-3.12E-02,2.83E+01,5.1E+00,4.03E+00,3.06E+00,3.43E+00,2.26E+00,3.03E+00,2.54E+00,2.62E+00,2.95E+00,3.09E+00,2.37E+00,2.08E+00,-7.34E-01,2.95E-01,5.88E-02,2.29E-02,-2.55E-02,6.44E-02,5.8E-02,9.74E-02,1.02E-01,0,2.33E-01,3.06E-01,2.01E-01,2.18E-01,1.61E-01,1.45E-01,1.26E-01,1.16E-01,1.28E-01,0,4.63E-01,3.84E-01,9.77E+01,24790,6307000,2.65E-01,2.83E-01,7.17E+01,18110,4594000
