Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
louis_armstrong/20 - Shine.mp3.wav,louis_armstrong,1.40E+01,8.42E+00,8.35E-02,6.92E-02,3.26E-03,4.48E-03,1573,1.98E+02,4.89E-03,2.76E-03,1.90E-01,1.04E-01,5.70E-01,4.49E-02,3.12E+01,1.96E+01,2.02E+02,2.25E+01,8.84E+02,2.42E+02,9.62E-03,5.64E-04,-1.17E+02,1.89E+01,7.08E-01,3.75E+00,-8.02E+00,2.11E+00,-9.70E-01,-1.76E+00,-2.38E+00,-9.79E-01,-2.33E-01,-1.42E+00,-1.10E-01,2.15E+01,8.97E+00,3.96E+00,3.07E+00,2.77E+00,2.27E+00,2.24E+00,2.10E+00,2.41E+00,2.55E+00,2.11E+00,2.23E+00,2.22E+00,-9.68E-01,7.84E-01,-1.10E-01,8.19E-02,1.27E-01,9.90E-02,5.61E-02,3.35E-02,2.99E-02,0,4.15E-02,1.10E-01,4.41E-01,2.02E-01,1.66E-01,1.48E-01,1.26E-01,1.08E-01,1.12E-01,0,3.65E-01,6.54E-03,1.67E+00,4.25E+02,108400,2.47E-01,1.21E-02,3.09E+00,7.86E+02,200400
louis_armstrong/20 - Sweet As A Song.mp3.wav,louis_armstrong,2.27E+01,1.68E+01,1.36E-01,1.05E-01,6.66E-04,9.08E-04,1658,1.83E+02,2.76E-03,1.32E-03,1.09E-01,5.02E-02,5.14E-01,7.30E-02,52,3.60E+01,2.15E+02,1.42E+01,3.10E+02,5.38E+01,9.42E-03,2.73E-04,-1.13E+02,8.71E+00,-6.19E-01,-4.51E-01,-5.34E-02,-1.36E+00,-3.43E-01,-1.62E+00,-3.08E-01,-1.42E+00,-8.57E-01,-8.96E-01,-8.56E-01,1.45E+01,7.28E+00,3.16E+00,2.52E+00,2.37E+00,2.26E+00,2.10E+00,2.10E+00,2.26E+00,2.28E+00,2.07E+00,2.33E+00,2.08E+00,-9.20E-01,7.44E-01,-2.99E-01,3.04E-01,-1.53E-01,-3.10E-02,7.09E-02,5.29E-02,4.01E-02,0,1.00E-01,1.37E-01,2.83E-01,2.22E-01,2.44E-01,1.86E-01,1.42E-01,1.24E-01,9.39E-02,0,2.52E-01,8.52E-03,2.17E+00,5.54E+02,141200,1.18E-01,8.93E-03,2.28E+00,5.80E+02,148000
louis_armstrong/20 - The Southern Stomps (alternate take).mp3.wav,louis_armstrong,26,6.84E+00,1.64E-01,6.22E-02,1.60E-03,1.38E-03,1614,1.55E+02,4.20E-03,1.55E-03,1.66E-01,5.91E-02,4.68E-01,4.44E-02,5.85E+01,1.74E+01,2.20E+02,6.16E+00,7.52E+02,182,9.35E-03,1.74E-04,-1.01E+02,7.95E+00,-1.25E+01,-1.06E-01,-8.86E+00,5.83E-01,-3.34E+00,-1.74E+00,5.48E-01,-1.53E+00,-9.60E-01,-3.13E-01,-2.09E+00,1.08E+01,3.38E+00,1.99E+00,1.78E+00,1.95E+00,1.82E+00,1.66E+00,1.74E+00,1.76E+00,1.80E+00,1.65E+00,1.58E+00,1.48E+00,-9.27E-01,8.55E-01,-5.87E-01,1.11E-01,2.93E-01,1.82E-01,4.65E-02,9.35E-03,2.29E-02,0,3.51E-02,4.11E-02,2.40E-01,2.95E-01,1.56E-01,1.48E-01,1.19E-01,8.86E-02,7.84E-02,0,4.07E-01,2.03E-03,5.18E-01,1.32E+02,33690,1.49E-01,1.34E-03,3.41E-01,8.69E+01,22150
louis_armstrong/20 - Youll Wish Youd Never Been Born.mp3.wav,louis_armstrong,2.16E+01,8.69E+00,1.33E-01,6.85E-02,1.57E-03,1.59E-03,1577,1.59E+02,3.18E-03,1.34E-03,1.28E-01,5.07E-02,5.10E-01,3.69E-02,5.10E+01,1.92E+01,1.73E+02,3.17E+01,429,6.11E+01,9.10E-03,2.02E-04,-1.02E+02,5.37E+00,-1.64E+00,7.52E-01,-7.29E-01,4.42E-01,-1.34E+00,-2.57E-01,-2.63E+00,-1.58E+00,-1.39E+00,-1.19E+00,-9.90E-01,1.16E+01,4.12E+00,3.53E+00,2.55E+00,2.43E+00,2.01E+00,2.14E+00,1.97E+00,2.18E+00,2.01E+00,1.84E+00,1.91E+00,1.75E+00,-9.38E-01,7.58E-01,-4.54E-01,2.94E-01,5.07E-03,-9.51E-03,-3.90E-03,-2.64E-03,3.28E-02,0,4.34E-02,1.07E-01,2.03E-01,2.04E-01,1.92E-01,1.41E-01,1.07E-01,8.70E-02,8.27E-02,0,3.33E-01,7.91E-03,2.02E+00,5.14E+02,131100,1.43E-01,5.93E-03,1.51E+00,3.85E+02,98200
louis_armstrong/21 - Countin The Blues.mp3.wav,louis_armstrong,2.38E+01,7.89E+00,1.20E-01,5.38E-02,8.60E-04,1.58E-03,1632,1.55E+02,2.61E-03,1.84E-03,1.00E-01,6.84E-02,5.57E-01,8.33E-02,4.94E+01,1.66E+01,1.93E+02,4.41E+01,2.56E+02,1.02E+02,9.89E-03,7.83E-04,-1.28E+02,6.46E+00,-9.01E+00,-2.19E+00,-7.96E+00,1.84E-01,-4.54E+00,-1.90E+00,-2.78E+00,9.85E-02,7.61E-01,-1.64E-01,-9.65E-01,1.24E+01,4.62E+00,3.95E+00,2.55E+00,3.08E+00,2.34E+00,2.41E+00,2.21E+00,2.90E+00,2.78E+00,3.03E+00,3.08E+00,2.55E+00,-9.42E-01,8.82E-01,-3.11E-01,8.00E-02,2.05E-01,1.20E-01,3.98E-02,4.09E-02,6.83E-02,0,3.95E-02,7.07E-02,3.20E-01,2.33E-01,1.54E-01,1.45E-01,1.24E-01,1.34E-01,1.29E-01,0,1.71E-01,4.79E-03,1.22E+00,3.12E+02,79450,9.77E-02,4.39E-03,1.12E+00,2.85E+02,72770
louis_armstrong/21 - Hawaiian Hospitality.mp3.wav,louis_armstrong,1.53E+01,7.06E+00,8.28E-02,5.30E-02,6.22E-04,1.24E-03,1586,2.28E+02,1.96E-03,1.54E-03,7.66E-02,5.83E-02,5.94E-01,5.56E-02,3.47E+01,1.43E+01,1.89E+02,4.18E+01,1.47E+02,4.37E+01,1.01E-02,6.65E-04,-1.27E+02,9.79E+00,4.08E-01,-6.91E-01,-1.05E+00,-6.88E-01,-2.63E+00,-2.15E-01,-2.71E-01,-1.28E+00,-6.93E-01,-1.87E-01,-8.42E-01,1.86E+01,4.44E+00,4.95E+00,2.70E+00,2.78E+00,2.58E+00,2.36E+00,2.11E+00,2.11E+00,2.14E+00,2.16E+00,2.19E+00,2.07E+00,-9.66E-01,7.29E-01,-2.49E-01,2.25E-01,3.07E-02,6.90E-02,4.85E-02,1.35E-02,4.77E-02,0,3.69E-02,1.69E-01,2.50E-01,2.07E-01,1.64E-01,1.28E-01,9.63E-02,8.39E-02,8.58E-02,0,1.61E-01,1.21E-02,3.08E+00,7.85E+02,200100,1.26E-01,1.30E-02,3.31E+00,8.44E+02,215300
louis_armstrong/21 - How Come You Do Me Like You Do (alternate take1).mp3.wav,louis_armstrong,3.28E+01,1.19E+01,1.86E-01,7.33E-02,7.89E-04,9.80E-04,1596,1.64E+02,2.30E-03,1.38E-03,9.11E-02,5.16E-02,5.28E-01,3.12E-02,7.22E+01,2.74E+01,1.56E+02,3.32E+01,2.12E+02,8.01E+01,9.59E-03,3.50E-04,-1.17E+02,3.76E+00,-1.03E+01,-1.43E+00,-3.83E+00,3.35E-01,-4.68E+00,-1.09E+00,2.14E-01,-1.25E+00,1.66E-02,-1.17E-01,-5.50E-01,1.20E+01,5.98E+00,3.23E+00,2.96E+00,2.55E+00,2.50E+00,2.00E+00,1.76E+00,2.07E+00,1.98E+00,1.86E+00,1.74E+00,2.03E+00,-8.91E-01,8.82E-01,-4.89E-01,1.94E-01,1.42E-01,3.96E-02,1.77E-02,2.58E-02,2.97E-02,0,7.09E-02,5.57E-02,2.99E-01,3.00E-01,1.89E-01,1.13E-01,8.23E-02,7.91E-02,8.11E-02,0,2.15E-01,5.50E-03,1.40E+00,3.58E+02,91180,1.14E-01,4.73E-03,1.21E+00,3.08E+02,78480
louis_armstrong/21 - Im Confessin (That I Love You).mp3.wav,louis_armstrong,1.53E+01,7.99E+00,9.08E-02,6.46E-02,4.15E-04,8.31E-04,1616,1.42E+02,1.80E-03,1.19E-03,7.02E-02,4.54E-02,5.96E-01,7.24E-02,3.56E+01,1.80E+01,2.06E+02,4.08E+01,1.31E+02,4.64E+01,9.70E-03,5.71E-04,-1.28E+02,1.19E+01,1.27E+00,2.94E+00,-2.86E+00,-1.98E+00,-1.11E+00,-4.86E-02,-7.78E-01,-2.28E+00,-7.65E-01,-1.71E+00,-9.90E-01,1.57E+01,4.86E+00,4.41E+00,2.90E+00,2.92E+00,2.18E+00,2.33E+00,2.39E+00,2.28E+00,2.22E+00,1.96E+00,2.14E+00,1.89E+00,-9.64E-01,7.64E-01,-2.84E-01,7.96E-02,5.96E-02,3.38E-02,8.27E-02,8.84E-02,4.65E-02,0,3.33E-02,1.14E-01,3.42E-01,1.92E-01,1.47E-01,1.14E-01,1.47E-01,1.22E-01,9.12E-02,0,1.49E-01,1.83E-02,4.66E+00,1187,302600,1.01E-01,1.42E-02,3.62E+00,9.21E+02,234900
louis_armstrong/21 - Lazybones.mp3.wav,louis_armstrong,1.84E+01,1.32E+01,1.15E-01,1.00E-01,2.85E-04,4.18E-04,1575,2.27E+02,1.21E-03,7.51E-04,4.82E-02,2.97E-02,5.83E-01,5.94E-02,4.51E+01,2.77E+01,177,5.03E+01,6.12E+01,7.53E+00,9.37E-03,4.86E-04,-1.32E+02,5.75E+00,2.06E+00,1.30E+00,-6.75E-01,4.47E-01,-8.34E-01,-1.23E+00,-6.31E-01,-8.26E-01,-4.40E-01,-6.83E-01,-1.38E+00,1.94E+01,5.51E+00,4.82E+00,3.21E+00,3.06E+00,2.63E+00,2.39E+00,2.19E+00,2.09E+00,2.05E+00,2.08E+00,1.83E+00,2.05E+00,-9.35E-01,6.35E-01,-4.19E-01,3.02E-01,-7.16E-02,5.92E-02,4.21E-02,4.17E-02,5.00E-02,0,8.13E-02,1.65E-01,2.35E-01,2.14E-01,2.25E-01,1.53E-01,1.39E-01,1.23E-01,1.12E-01,0,1.26E-01,1.03E-02,2.63E+00,6.71E+02,171000,8.84E-02,1.49E-02,3.81E+00,9.69E+02,247000
louis_armstrong/21 - Riverside Blues.mp3.wav,louis_armstrong,3.09E+01,7.92E+00,1.88E-01,6.44E-02,8.17E-04,7.55E-04,1669,1.69E+02,2.84E-03,1.27E-03,1.12E-01,4.87E-02,4.96E-01,5.71E-02,6.79E+01,1.94E+01,2.17E+02,1.86E+01,3.16E+02,7.93E+01,9.56E-03,3.44E-04,-1.12E+02,2.13E+00,-1.16E+01,-1.81E+00,-6.78E+00,2.81E+00,-2.97E+00,7.62E-01,1.52E+00,5.91E-01,-7.90E-01,-3.38E-01,-2.19E+00,1.33E+01,3.53E+00,3.40E+00,2.45E+00,2.40E+00,2.14E+00,2.43E+00,2.01E+00,1.85E+00,2.34E+00,1.90E+00,1.87E+00,2.01E+00,-9.04E-01,8.53E-01,-5.92E-01,2.59E-01,2.57E-01,8.01E-02,3.46E-02,7.65E-02,6.64E-02,0,4.50E-02,4.36E-02,2.18E-01,2.88E-01,1.76E-01,1.44E-01,1.02E-01,1.12E-01,1.01E-01,0,2.77E-01,3.13E-03,7.97E-01,2.03E+02,51810,1.22E-01,2.79E-03,7.11E-01,1.81E+02,46220
louis_armstrong/21 - So Little Time (So Much To Do).mp3.wav,louis_armstrong,1.93E+01,1.49E+01,1.27E-01,1.11E-01,9.09E-04,1.28E-03,1627,2.11E+02,2.66E-03,1.39E-03,1.05E-01,5.38E-02,5.51E-01,5.85E-02,4.73E+01,3.23E+01,1.78E+02,3.96E+01,2.94E+02,8.37E+01,9.34E-03,3.46E-04,-1.16E+02,7.39E+00,2.94E+00,1.24E+00,-2.73E-01,1.64E-01,5.46E-01,-9.25E-01,-1.18E-01,-1.82E+00,-2.67E-01,-8.16E-01,-6.40E-01,1.77E+01,5.67E+00,4.05E+00,2.38E+00,2.53E+00,2.43E+00,2.13E+00,1.91E+00,2.02E+00,2.24E+00,2.42E+00,2.42E+00,2.29E+00,-9.28E-01,6.36E-01,-3.85E-01,2.99E-01,-1.46E-01,-7.07E-03,8.24E-02,5.46E-02,3.12E-02,0,9.02E-02,1.69E-01,2.85E-01,1.96E-01,2.86E-01,1.77E-01,1.43E-01,1.25E-01,9.49E-02,0,2.51E-01,1.20E-02,3.06E+00,7.79E+02,198600,1.54E-01,1.49E-02,3.79E+00,9.66E+02,246200
louis_armstrong/21 - The Music Goes round And Around.mp3.wav,louis_armstrong,2.06E+01,1.39E+01,1.29E-01,1.04E-01,5.04E-04,7.74E-04,1599,1.89E+02,1.76E-03,1.15E-03,7.09E-02,4.66E-02,5.45E-01,5.02E-02,4.81E+01,3.07E+01,1.91E+02,2.80E+01,1.30E+02,4.07E+01,9.79E-03,5.86E-04,-1.23E+02,6.17E+00,7.63E-01,-6.41E-02,-1.61E+00,1.01E+00,-1.76E+00,9.94E-01,-1.48E+00,-1.05E+00,-9.77E-01,-9.32E-01,-9.46E-01,2.04E+01,6.41E+00,4.67E+00,2.79E+00,2.46E+00,2.01E+00,1.99E+00,1.86E+00,2.05E+00,2.03E+00,1.98E+00,2.37E+00,1.83E+00,-9.31E-01,7.02E-01,-4.06E-01,2.48E-01,1.14E-01,6.66E-02,2.20E-02,-1.30E-03,6.58E-03,0,7.83E-02,1.27E-01,2.71E-01,2.13E-01,1.66E-01,1.30E-01,9.62E-02,8.25E-02,7.66E-02,0,1.84E-01,2.89E-02,7.37E+00,1878,478900,1.54E-01,2.64E-02,6.73E+00,1712,436000
louis_armstrong/22 - Alligator Hop.mp3.wav,louis_armstrong,2.98E+01,7.82E+00,1.77E-01,5.15E-02,1.41E-03,1.71E-03,1627,1.46E+02,3.00E-03,1.61E-03,1.18E-01,5.98E-02,5.38E-01,5.44E-02,6.43E+01,1.73E+01,2.16E+02,1.77E+01,3.81E+02,7.97E+01,9.69E-03,5.13E-04,-1.17E+02,5.76E+00,-1.21E+01,3.14E+00,-7.09E+00,7.17E-01,-1.15E-02,-9.92E-01,-4.22E+00,-2.14E+00,-4.34E-01,-6.39E-01,-9.00E-01,1.92E+01,5.01E+00,3.29E+00,2.57E+00,2.75E+00,2.68E+00,3.05E+00,2.56E+00,2.88E+00,2.60E+00,2.50E+00,2.31E+00,2.02E+00,-9.10E-01,8.80E-01,-5.50E-01,3.83E-02,2.14E-01,1.36E-01,5.60E-02,7.87E-02,1.17E-01,0,3.74E-02,5.83E-02,2.55E-01,2.90E-01,1.66E-01,1.59E-01,1.43E-01,1.14E-01,1.03E-01,0,2.67E-01,1.34E-02,3.43E+00,8.73E+02,222700,1.34E-01,2.37E-02,6.03E+00,1536,391400
louis_armstrong/22 - Carry Me Back To Old Virginny.mp3.wav,louis_armstrong,1.18E+01,6.97E+00,6.49E-02,4.99E-02,6.91E-04,1.03E-03,1556,2.23E+02,2.30E-03,1.42E-03,8.98E-02,5.34E-02,5.23E-01,3.95E-02,2.75E+01,1.57E+01,2.11E+02,3.54E+01,215,5.08E+01,9.76E-03,5.39E-04,-1.30E+02,1.49E+01,4.28E+00,1.11E+00,-6.29E-01,-5.68E-01,-1.05E+00,-2.49E-01,-1.15E+00,-1.51E+00,-1.76E-01,-7.69E-01,-9.31E-01,1.98E+01,5.37E+00,4.63E+00,2.93E+00,2.93E+00,2.40E+00,2.15E+00,2.19E+00,2.02E+00,1.85E+00,1.70E+00,1.72E+00,1.54E+00,-9.77E-01,6.87E-01,-5.74E-02,2.25E-01,2.25E-02,5.81E-02,7.87E-02,3.24E-02,3.00E-02,0,3.36E-02,2.03E-01,2.89E-01,1.91E-01,1.66E-01,1.29E-01,9.50E-02,8.41E-02,8.01E-02,0,1.73E-01,1.06E-02,2.71E+00,6.90E+02,176000,1.11E-01,1.36E-02,3.48E+00,8.86E+02,225900
louis_armstrong/22 - Countin The Blues (alternate take).mp3.wav,louis_armstrong,3.00E+01,9.63E+00,1.61E-01,6.21E-02,9.84E-04,1.84E-03,1639,1.77E+02,2.47E-03,1.92E-03,9.50E-02,7.12E-02,5.62E-01,7.62E-02,6.35E+01,2.23E+01,1.97E+02,4.10E+01,2.20E+02,8.87E+01,1.00E-02,9.33E-04,-1.27E+02,2.40E+00,-1.19E+01,-8.62E-01,-6.27E+00,4.29E-01,-3.95E+00,-1.49E+00,-1.87E+00,1.09E+00,9.74E-01,-1.33E-01,-1.13E+00,1.27E+01,4.97E+00,4.24E+00,2.79E+00,3.14E+00,2.45E+00,2.25E+00,2.28E+00,2.79E+00,2.65E+00,2.64E+00,2.73E+00,2.30E+00,-9.11E-01,8.90E-01,-4.31E-01,1.21E-01,1.86E-01,8.10E-02,4.43E-02,8.71E-02,1.12E-01,0,5.52E-02,6.43E-02,3.14E-01,2.78E-01,1.67E-01,1.56E-01,1.29E-01,1.36E-01,1.25E-01,0,1.76E-01,5.51E-03,1.40E+00,358,91300,1.06E-01,4.80E-03,1.23E+00,3.12E+02,79610
louis_armstrong/22 - Everybody Loves My Baby (alternate take1).mp3.wav,louis_armstrong,3.68E+01,1.31E+01,2.16E-01,7.76E-02,1.16E-03,1.26E-03,1601,1.61E+02,2.61E-03,1.45E-03,1.04E-01,5.49E-02,5.05E-01,3.34E-02,8.03E+01,2.76E+01,1.61E+02,2.89E+01,2.76E+02,8.54E+01,9.71E-03,3.73E-04,-1.12E+02,2.14E+00,-9.09E+00,1.36E-01,-4.68E+00,2.24E+00,-5.05E+00,-8.76E-01,-2.31E-01,-7.73E-01,1.23E+00,3.49E-01,-8.58E-01,1.22E+01,5.04E+00,3.57E+00,2.80E+00,2.45E+00,2.46E+00,2.32E+00,1.90E+00,1.98E+00,1.87E+00,1.82E+00,1.87E+00,1.72E+00,-8.62E-01,8.59E-01,-6.06E-01,2.75E-01,2.08E-01,5.16E-02,2.24E-02,3.44E-02,1.67E-02,0,8.20E-02,5.85E-02,2.55E-01,2.95E-01,1.98E-01,1.48E-01,1.09E-01,9.01E-02,8.87E-02,0,2.56E-01,6.40E-03,1.63E+00,4.16E+02,106000,1.29E-01,5.81E-03,1.48E+00,3.78E+02,96320
louis_armstrong/22 - Hear Me Talkin To Ya.mp3.wav,louis_armstrong,3.13E+01,1.46E+01,1.82E-01,9.06E-02,1.02E-03,1.50E-03,1617,2.10E+02,2.31E-03,1.47E-03,9.31E-02,5.67E-02,5.25E-01,6.14E-02,6.63E+01,2.69E+01,2.04E+02,3.66E+01,2.43E+02,1.03E+02,9.82E-03,7.94E-04,-1.15E+02,2.00E+00,-3.22E+00,-7.45E-01,-1.92E+00,7.31E-01,-3.88E-01,-7.37E-01,-1.47E+00,-1.62E+00,-1.65E-01,4.45E-01,-7.34E-01,1.60E+01,6.26E+00,2.76E+00,1.91E+00,2.26E+00,2.37E+00,2.23E+00,2.24E+00,2.68E+00,2.73E+00,2.95E+00,2.96E+00,2.25E+00,-8.84E-01,7.77E-01,-4.27E-01,3.18E-01,-8.04E-02,1.32E-01,2.81E-02,3.41E-02,4.29E-02,0,8.21E-02,9.03E-02,1.68E-01,1.86E-01,1.89E-01,1.53E-01,1.19E-01,1.02E-01,1.02E-01,0,2.41E-01,1.47E-02,3.75E+00,9.55E+02,243500,1.55E-01,1.68E-02,4.29E+00,1092,278300
louis_armstrong/22 - I Wonder Who.mp3.wav,louis_armstrong,2.55E+01,1.05E+01,1.50E-01,7.17E-02,1.17E-03,1.06E-03,1632,1.69E+02,3.04E-03,1.43E-03,1.23E-01,5.63E-02,4.77E-01,4.92E-02,5.74E+01,2.15E+01,1.67E+02,4.41E+01,4.00E+02,8.50E+01,9.17E-03,2.97E-04,-106,4.59E+00,-3.58E+00,-1.41E+00,-3.34E+00,-1.76E+00,-1.95E+00,9.66E-01,-1.54E+00,-1.20E+00,-2.65E-01,1.63E-01,-3.50E-01,1.66E+01,5.98E+00,3.27E+00,2.44E+00,2.36E+00,2.03E+00,2.01E+00,1.97E+00,2.06E+00,2.22E+00,2.16E+00,2.26E+00,2.13E+00,-9.21E-01,7.77E-01,-3.72E-01,2.47E-01,2.24E-02,6.73E-02,-1.40E-02,1.18E-02,4.54E-02,0,5.63E-02,1.06E-01,2.15E-01,1.83E-01,1.34E-01,1.06E-01,8.38E-02,7.65E-02,7.30E-02,0,3.28E-01,2.54E-02,6.47E+00,1648,420200,1.70E-01,2.55E-02,6.51E+00,1658,422600
louis_armstrong/22 - If I Could Be With You One Hour Tonight.mp3.wav,louis_armstrong,1.97E+01,1.27E+01,1.21E-01,8.31E-02,3.26E-04,6.08E-04,1611,1.44E+02,1.58E-03,1.01E-03,6.20E-02,3.89E-02,5.87E-01,4.51E-02,4.55E+01,2.71E+01,1.85E+02,21,110,5.50E+01,9.86E-03,4.88E-04,-1.31E+02,1.09E+01,-9.13E-01,4.01E+00,-2.97E+00,-1.33E+00,-2.14E+00,4.22E-01,-1.59E+00,-8.68E-01,-1.12E+00,-2.23E+00,-9.99E-01,1.70E+01,6.15E+00,4.04E+00,2.43E+00,2.35E+00,2.24E+00,2.27E+00,2.50E+00,2.31E+00,2.50E+00,2.14E+00,2.29E+00,2.09E+00,-9.42E-01,7.81E-01,-3.08E-01,4.09E-02,2.55E-02,2.63E-02,2.77E-02,4.30E-02,4.95E-02,0,6.34E-02,1.04E-01,3.37E-01,2.68E-01,1.65E-01,1.65E-01,1.28E-01,1.14E-01,9.89E-02,0,1.38E-01,3.55E-02,9.06E+00,2309,588700,9.23E-02,2.95E-02,7.51E+00,1914,487700
louis_armstrong/22 - Mexican Swing.mp3.wav,louis_armstrong,1.90E+01,1.45E+01,1.21E-01,9.93E-02,1.09E-03,1.56E-03,1615,1.97E+02,2.79E-03,1.64E-03,1.11E-01,6.40E-02,5.38E-01,4.31E-02,4.53E+01,3.06E+01,1.89E+02,3.96E+01,3.46E+02,1.22E+02,9.40E-03,5.52E-04,-1.17E+02,7.03E+00,9.60E-01,1.35E+00,-3.53E-01,-2.05E-01,1.55E-01,-7.52E-01,7.57E-02,-1.61E+00,-3.79E-01,-2.55E-01,-2.83E-01,2.08E+01,6.78E+00,3.56E+00,2.40E+00,2.36E+00,2.07E+00,2.25E+00,2.36E+00,2.28E+00,2.67E+00,2.57E+00,2.75E+00,2.39E+00,-9.35E-01,6.76E-01,-3.33E-01,2.70E-01,-9.35E-02,6.57E-04,7.50E-02,4.70E-02,6.69E-03,0,8.39E-02,1.56E-01,2.67E-01,2.21E-01,2.34E-01,1.63E-01,1.31E-01,1.18E-01,9.61E-02,0,2.57E-01,1.03E-02,2.63E+00,6.70E+02,170900,1.73E-01,1.25E-02,3.19E+00,814,207500
louis_armstrong/22 - Rhythm Saved The World.mp3.wav,louis_armstrong,2.07E+01,1.77E+01,1.30E-01,1.33E-01,6.13E-04,1.03E-03,1570,1.86E+02,1.81E-03,1.19E-03,7.38E-02,4.98E-02,5.71E-01,5.62E-02,4.84E+01,3.65E+01,1.88E+02,3.82E+01,1.41E+02,2.78E+01,9.70E-03,5.69E-04,-1.25E+02,6.44E+00,4.33E+00,-3.78E-01,-1.79E+00,6.92E-01,-1.97E+00,8.27E-01,-1.83E+00,-1.55E+00,-8.41E-01,-1.05E+00,-1.24E+00,2.27E+01,7.08E+00,4.75E+00,3.10E+00,2.69E+00,2.23E+00,1.98E+00,2.02E+00,2.06E+00,2.21E+00,2.05E+00,2.34E+00,2.04E+00,-9.17E-01,6.19E-01,-3.97E-01,2.34E-01,7.18E-02,1.67E-01,5.14E-02,3.80E-02,2.97E-02,0,1.21E-01,1.72E-01,2.94E-01,1.75E-01,2.08E-01,1.23E-01,1.25E-01,1.14E-01,9.03E-02,0,1.94E-01,2.68E-02,6.84E+00,1745,444800,1.91E-01,2.46E-02,6.27E+00,1598,407100
louis_armstrong/23 - Body And Soul.mp3.wav,louis_armstrong,2.79E+01,1.55E+01,1.65E-01,8.07E-02,3.60E-04,5.78E-04,1662,1.48E+02,1.65E-03,9.72E-04,6.56E-02,3.75E-02,5.35E-01,8.06E-02,6.53E+01,3.19E+01,2.05E+02,3.16E+01,1.06E+02,2.86E+01,9.68E-03,4.43E-04,-1.24E+02,6.05E+00,-3.33E+00,2.09E+00,-4.28E+00,-7.29E-01,-1.37E+00,-7.98E-01,-4.73E-01,-7.08E-01,-1.76E-02,-1.68E-01,-2.63E-01,1.72E+01,6.12E+00,3.69E+00,2.67E+00,2.87E+00,2.63E+00,2.45E+00,2.35E+00,2.52E+00,2.31E+00,2.06E+00,2.20E+00,2.06E+00,-8.99E-01,8.11E-01,-4.89E-01,1.23E-01,-2.41E-02,3.22E-02,3.70E-02,1.91E-02,1.54E-02,0,8.75E-02,8.55E-02,2.52E-01,2.41E-01,2.35E-01,1.40E-01,1.26E-01,1.16E-01,9.92E-02,0,1.64E-01,1.99E-02,5.07E+00,1292,329300,9.31E-02,1.97E-02,5.03E+00,1280,326400
